code	lc	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_sk	product_name_sl	product_name_sr	product_name_xx	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_sk	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_cs	origin_de	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_ms	ingredients_text_pl	ingredients_text_sk	ingredients_text_sl	ingredients_text_sr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	inositol_value	inositol_unit	carnitine_value	carnitine_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4010355298843	de			Dinkel Penne																					500g		Kunststoff	en:plastic	Bio DM	bio-dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Teigwaren, en:Cereal pastas, Penne, Penne Rigate, Dinkelteigwaren	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:cereal-pastas,en:penne,en:penne-rigate,en:spelt-pastas	Bio, Naturland, Dinkelnudeln, Getreide-und-Kartoffeln, Getreide-und-ihre-produkte, Lebensmittel, Nudeln, Penne, Penne Rigate, Pflanzliche Lebensmittel, Pflanzliche-lebensmittel-und-getränke	en:organic,en:naturland,de:dinkelnudeln,de:getreide-und-kartoffeln,de:getreide-und-ihre-produkte,de:lebensmittel,de:nudeln,de:penne,de:penne-rigate,de:pflanzliche-lebensmittel,de:pflanzliche-lebensmittel-und-getränke	Deutschland	en:germany	dm	dm	0												Dinkelmehl												Gluten	en:gluten	Eier, Lupinen	en:eggs,en:lupin		100g	100g	1518	kJ			357	kcal			1.7	g			0.4	g			72	g			2.7	g			2.8	g			12	g			0.01	g			0.004	g							1518	kJ																																																																																																																																			en:plastic																		en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	unknown				-5	-10	1	0		App - yuka, Apps
4058172640858	de			Kräuter Salz																					200g	100g	Kunststoff	en:plastic	dm Bio	dm-bio			"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Naturland"	en:organic,en:eu-organic,en:eg-oko-verordnung,en:naturland	Deutschland	en:germany			0												"Naturiand dm biologischet Londwirtsehaft KRÄUTER SALZ mit Meersalz ohne Jod BO 200ge"	naturiand dm biologischet londwirtsehaft kräuter salt with sea salt without iodine bo 200ge													Kräuter, Meersalz	de:kräuter,de:meersalz	on	100g	100g																																																																																																																																																																																	en:plastic																					unknown			unknown				-5	-10	1	15		App - yuka, Apps, App - Open Food Facts, App - Speisekammer, App - InFood
4010355319647	de			Langkorn Reis Natur, Naturreis Langkorn																					1 kg				Dm bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Reise, Langkornreis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:long-grain-rices	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Naturland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:naturland	Deutschland	en:germany			0																													100g	100g					351	kcal			2.4	g			0.7	g			73	g			1.2	g			1.5	g			8.5	g			0.02	g			0.008	g							351	kcal																																																																																																																																																					en:cereals	en:cereals-and-potatoes,en:cereals		unknown	a	-2	d	27	1	9101	-5	-15	1	15		App - yuka, Apps
4010355427212	de			Rohrohr Zucker													Bio Rohrohrzucker								1000 g		Kunststoff	en:plastic	dmBio,dm Bio	dmbio,dm-bio	"Pflanzliche Lebensmittel und Getränke, Süßstoffe, Zucker, Rohrzucker"	en:plant-based-foods-and-beverages,en:sweeteners,en:sugars,en:cane-sugar	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-001, EG-Öko-Verordnung, Naturland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:naturland	Deutschland	en:germany	dm	dm	0						Deutschland	deutschland					Rohrohrzucker*.														Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	1695	kJ			399	kcal			0.5	g			0.1	g			100	g			100	g			0.5	g			0.5	g			0.01	g			0.004	g							1695	kJ																																																																																																																																			en:plastic																		en:sweets	en:sugary-snacks,en:sweets	2	en:2-processed-culinary-ingredients	d	15	b	64		31017	-5	-10	1	15		App - yuka, Apps
4058172307409	en			Haferflocken Feinblatt	Bio Haferflocken												Haferflocken								1pcs		Plastic, Bag	en:plastic,en:bag	dmBio,dm Bio	dmbio,dm-bio	Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Extruded flakes, Rolled flakes, Rolled oats	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats	"Organic, Vegetarian, EU Organic, Vegan, DE-ÖKO-001, EG-Öko-Verordnung, EU Agriculture, Naturland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:eu-agriculture,en:naturland	Germany	en:germany	dm	dm	0						Deutschland	deutschland					Hafervollkornflocken	"oat whole grain flakes*, 
*from organic agriculture"											Gluten	en:gluten	Milk, Nuts, Sesame seeds, Soybeans, Cashew-kernen, Haselnussen	en:milk,en:nuts,en:sesame-seeds,en:soybeans,en:cashew-kernen,en:haselnussen		100g	100g	1562	kJ			372	kcal			7	g			1.3	g			59	g			10	g			10	g			14	g			0.02	g			0.008	g							1562	kJ																																																																																																																																		en:bag	en:plastic																	https://www.dm.de/dmbio-flocken-haferflocken-feinblatt-naturland-p4058172307409.html	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	a	-3	b	79		9311	-5	-10	1	15		App - off, Apps, App - yuka, App - InFood, App - Speisekammer
4066447175820	en				Bio Weizenkleie																				1pcs	100g			dm Bio	dm-bio			"Organic, EU Organic, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Austria, Germany	en:austria,en:germany			0																													100g	100g					268	kcal			4.7	g			0.89	g			18	g			3.3	g			45	g			16	g															268	kcal			0.8	g																																																																													16	mg																																																																						unknown			unknown		1		-5	-15	1	15		App - Waistline, Apps, App - Yuka, App - Speisekammer
4066447289510	de			Tex-Mex Bratlinge																					1pcs				dm	dm					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172307027	de			Weizenkleie	Weizen kleie																				250g		Kunststoff	en:plastic	DM Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Kleie, Kleien	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:bran,en:cereal-brans	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, AT-BIO-301, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:at-bio-301,en:eg-oko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany	dm	dm	0		"Österreich"	en:austria			"Österreich"	osterreich					"WEIZENKLEIE*.

*aus biologischer Landwirtschaft"												Gluten	en:gluten	Sesam	en:sesame-seeds		100g	100g	1112	kJ			268	kcal			4.7	g			0.8	g			18	g			3.3	g			45	g			16	g			0.01	g			0.004	g							1112	kJ																																																																																																																																			en:plastic																	www.dm.de/dmBio	en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-7	unknown				13	-10	1	15		App - yuka, Apps, App - Open Food Facts
4066447046267	de			Veganes Gulasch aus Jackfruit																					200g				DM Bio	dm-bio	Pflanzliche Lebensmittel und Getränke	en:plant-based-foods-and-beverages	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany			0																													100g	100g					56	kcal			1.4	g			0.2	g			7.4	g			4.2	g			4.1	g			1.3	g			0.73	g			0.292	g							56	kcal																																																																																																																																																								unknown	a	-1	unknown		1		-5	-15	1	15		App - yuka, Apps, App - Speisekammer
4010355382672	de			Alufolie																					1pcs				dm	dm					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4066447200102	de			Schokostreusel																					100g				dm Bio	dm-bio			"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																													100g	100g					470	kcal			17	g			10	g			72	g			68	g			4.7	g			4.6	g															470	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	15		App - Speisekammer, Apps, App - Yuka
4058172925146	de			vanillepudding bio													Bio Vanillepuddingpulver mit Bourbon-Vanille								1pcs	35 g, 1 Tüte	Papier, Tüte, Einzeltüten, Cellulose	en:paper,en:bag,en:individual-bag,de:cellulose	dmBio,dm	dmbio,dm	Desserts, Puddings	en:desserts,en:puddings	"Bio, Vegetarisch, EU-Öko-Verordnung, Glutenfrei, Nicht EU-Landwirtschaft, Vegan, DE-ÖKO-006, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Deutschland, Rainforest Alliance, Rainforest Alliance Vanille"	en:organic,en:vegetarian,en:eu-organic,en:no-gluten,en:non-eu-agriculture,en:vegan,en:de-oko-006,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany,en:rainforest-alliance,de:rainforest-alliance-vanille	Deutschland	en:germany	dm	dm	0		Europäische Union, Madagaskar	en:european-union,en:madagascar		Hergestellt in Deutschland. Maisstärke aus Europäische Union. Bourbon-Vanille gemahlen aus Madagaskar.	Deutschland	deutschland					Bio Maisstärke, 1,6% Bio Bourbon-Vanille gemahlen, Salz,	organic corn starch, 1.6% organic bourbon vanilla ground, salt,																100g	100g	1471	kJ			346	kcal			0.5	g			0.1	g			86	g			0.5	g			0.5	g			0.5	g			0.39	g			0.156	g							1471	kJ																																																																																																																																	1	en:individual-bag	en:paper	en:discard			3	en:individual-bag	en:paper	en:discard										https://www.dm.de/dmbio-pudding-pulver-vanille-pudding-3-x-35g-p4058172925146.html	en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts	3	en:3-processed-foods	c	5	unknown				-3	-2	0	20		App - yuka, Apps, App - Speisekammer, App - InFood
4058172621666	de			Tomatensauce 3 Flaschen																					310ml		Glas	en:glass	dm Bio	dm-bio	Gewürzmittel, Saucen, Tomatensaucen, en:groceries	en:condiments,en:sauces,en:tomato-sauces,en:groceries	Bio	en:organic	Deutschland	en:germany			0						Italien	italien																						100g	100g																																																																																																																																																																																	en:glass																		en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown			a	85		11107	-5	-2	0	0		App - Open Food Facts, Apps, App - Speisekammer
4066447051384	de			Barista Haferdrink mit Soja																					1 l	100ml	Kunststoff, en:multilayer-composite, en:pe-polyethylene, en:hdpe-high-density-polyethylene, Tetra Pak	en:plastic,en:multilayer-composite,en:pe-polyethylene,en:hdpe-high-density-polyethylene,en:tetra-pak	dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, en:Dairy substitutes, Getreideprodukte, Pflanzliche Getränke, Milchersatz, Pflanzenmilch, Getreidemilch, Hafermilch	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:cereals-and-potatoes,en:dairy-substitutes,en:cereals-and-their-products,en:plant-based-beverages,en:milk-substitutes,en:plant-milks,en:cereal-milks,en:oat-milks	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Deutschland, Ohne Zuckerzusatz"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany,en:no-added-sugar	Deutschland	en:germany			0		Europäische Union	en:european-union			Deutschland	deutschland	FSC-C014047	fsc-c014047			Wasser, 10 % _Vollkornhafer_ fermentiert, 2% _Sojabohnen_*, Sonnenblumenöl*, Meersalz. *aus biologischer Landwirtschaft												Gluten, Soja	en:gluten,en:soybeans				100g	100g	232	kJ			55	kcal			1.8	g			0.4	g			8.4	g			5.5	g			0.3	g			1.2	g			0.13	g			0.052	g							232	kJ																																																																																																																																		en:brick	en:tetra-pak						en:hdpe-high-density-polyethylene												en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	b	1	b	71		18905	-4	-12	1	15		App - Open Food Facts, Apps, App - Yuka, App - smoothie-openfoodfacts
4058172939822	de			Heidelbeere in Pfirsich & Birne																					1pcs				dm	dm			"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	15		App - Speisekammer, Apps
4066447083842	de			Fusilli Reis-Mais-Pasta glutenfrei													Bio Teigwaren aus Mais und Reis, glutenfrei								400 g	400 g	Kunststoff, Tüte	en:plastic,en:bag	dmBio,dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Teigwaren, Getrocknete Teigwaren, Fusilli	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pastas,en:dry-pastas,xx:fusilli	"Bio, Vegetarisch, EU-Öko-Verordnung, Glutenfrei, Vegan, EG-Öko-Verordnung, EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, IT-BIO-009, Hergestellt in Italien"	en:organic,en:vegetarian,en:eu-organic,en:no-gluten,en:vegan,en:eg-oko-verordnung,en:eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:it-bio-009,en:made-in-italy	Deutschland	en:germany	dm	dm	0		Europäische Union	en:european-union		Hergestellt in Italien.	Italien	italien					"36% Bio Vollkornreis, 33% Bio Gelber Mais, 20% Bio Weißer Mais, 8% Bio Reis, 3% Bio Kartoffelstärke, Wasser."																	100g	100g	1445	kJ			341	kcal			2	g			0.7	g			73	g			0.3	g			3.1	g			6	g			0.01	g			0.004	g							1445	kJ																																																																																																																																		en:bag	en:plastic	en:discard																https://www.dm.de/dmbio-nudeln-reis-mais-fusilli-glutenfrei-p4066447083842.html	en:cereals	en:cereals-and-potatoes,en:cereals	3	en:3-processed-foods	a	-2	b	79		9810	-4	-10	1	15		App - Speisekammer, Apps, App - Yuka
4066447079418	de			Make it Vegan Burger			Vegan burger										Bio vegane Bratlinge auf Seitanbasis								2pcs	100 g, 1 Patty	Kunststoff, en:other-plastics, Tüte	en:plastic,en:other-plastics,en:bag	dmBio,dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, en:Meat alternatives, Fleisch-Ersatzprodukte	en:plant-based-foods-and-beverages,en:plant-based-foods,en:meat-alternatives,en:meat-analogues	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, DE-ÖKO-003, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:de-oko-003,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany	Deutschland	en:germany	dm	dm	0		Europäische Union, Nicht-Europäische Union	en:european-union,en:non-european-union		"Hergestellt in Deutschland. Weizeneiweiß aus der EU."	Deutschland	deutschland					"60% Bio Seitan (Wasser, Bio Weizeneiweiß), Bio Weizeneiweißtexturat (BIo Weizeneiweiß, Bio Weizenmehl), ölsäurereiches (High-Oleic) Bio Sonnenblumenöl, Bio Sojasauce (Wasser, Bio Sojabohnen, Bio Weizenmehl, Salz), Bio Zwiebeln, Bio Gewürze, Steinsalz, Bio Reismehl, Verdickungsmittel: Bio Johannisbrotkernmehl."												Gluten	en:gluten	Sellerie, Senf	en:celery,en:mustard		100g	100g	1245	kJ			298	kcal			16	g			1.8	g			9	g			1.5	g			3.2	g			28	g			1.9	g			0.76	g							1245	kJ																																																																																																																																	1	en:bag	en:o-7-other-plastics	en:discard																https://www.dm.de/dmbio-make-it-vegan-burger-p4066447079418.html			4	en:4-ultra-processed-food-and-drink-products	c	9	unknown				-4	-10	1	15		App - Yuka, Apps, App - Speisekammer
0050355382696	de			Frischhaltefolie																					1pcs				Profissimo dm	profissimo-dm					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
9050171620942	de			Sojasauce Shoyu																					250ml				DM bio	dm-bio					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172493195	de			Grüner Tee Jasmin																					1pcs				dm bio	dm-bio					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172307348	de			Cornflakes			Cornflakes									Cornflakes									300 g		Kunststoff, Tüte, en:pp-polypropylene	en:plastic,en:bag,en:pp-polypropylene	dmBio,dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Stranggepresstes Getreide, Extrudierte Flocken, Cornflakes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes	"Bio, Vegetarisch, EU-Öko-Verordnung, Glutenfrei, Nicht EU-Landwirtschaft, Vegan, CH-BIO-004, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in der Schweiz, Ohne Zuckerzusatz"	en:organic,en:vegetarian,en:eu-organic,en:no-gluten,en:non-eu-agriculture,en:vegan,en:ch-bio-004,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-swiss,en:no-added-sugar	"Österreich, Deutschland"	en:austria,en:germany	dm	dm	0		Europäische Union, Nicht-Europäische Union	en:european-union,en:non-european-union		Hergestellt in Schweiz. Mais aus Italien, Polen, Frankreich. Sojalecithin aus Brasilien.	Schweiz	schweiz					99,6% Bio Mais, Emulgator: Bio Sojalecithin	blo cornflalkes ingredients: corn, emulsifier soy lecithin from agriculture											Soja	en:soybeans				100g	100g	1573	kJ			371	kcal			1	g			0.2	g			80	g			0.3	g			5	g			8	g			0.01	g			0.004	g							1573	kJ																																																																																																																																	1	en:bag	en:pp-5-polypropylene	en:discard																https://www.dm.de/dmbio-cornflakes-ungesuesst-p4058172307348.html	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	a	-5	c	48		32135	-4	-8	0	15		App - yuka, Apps, App - InFood, App - Open Food Facts
4058172241628	de			Bio-Haselnusskerne			Haselnuss Kerne																				Kunststoff	en:plastic	dmBio,dm Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Nüsse und Nussprodukte, Nüsse, Haselnüsse	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung	Deutschland	en:germany			0												Haselnusskerne												Schalenfrüchte	en:nuts				100g	100g	2727	kJ			661	kcal			62	g			4.5	g			11	g			7.4	g			8.2	g			12	g			0	g			0	g							2727	kJ																																																																																																																																			en:plastic																		en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	d	36		15004	-5	-10	1	15		App - yuka, Apps
4058172776700	it									Rote Grütze															360g				DM Bio	dm-bio			"Biologico, Biologico UE, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Germania, Italia	en:germany,en:italy			0																													100g	100g					84	kcal			0.5	g			0.1	g			17	g			14	g							0.9	g															84	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	15		App - yuka, Apps, App - Speisekammer
4058172487064	en			7 Tage Shot	Ingwer kurkuma 7 Tage Shot																				280ml				DM Bio	dm-bio	Beverages, Hot beverages	en:beverages,en:hot-beverages	"Organic, EU Organic, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Germany, Ireland	en:germany,en:ireland			0																													100g	100g					39	kcal			0.5	g			0.1	g			7.7	g			7.4	g			0.5	g			0.6	g															39	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	15		App - yuka, Apps, App - Speisekammer
4066447121490	de			Peperoni																					1pcs				dmBio, dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Konserven, Frucht- und gemüsebasierte Lebensmittel, Konserven-Produkte auf pflanzlicher Basis, Gemüsebasierte Lebensmittel, Gemüsekonserven	en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:fruits-and-vegetables-based-foods,en:canned-plant-based-foods,en:vegetables-based-foods,en:canned-vegetables			Deutschland	en:germany			0																													100g	100g					26	kcal			0.5	g			0.1	g			2.4	g			0.5	g			6.3	g			0.6	g			4.3	g			1.72	g							26	kcal																																																																																																																																																					en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	b	0	unknown		1		-5	-15	1	0		App - Speisekammer, Apps, App - smoothie-openfoodfacts, App - Yuka
4066447196962	de			Mediterranean Mix																					120g				dm Bio	dm-bio					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
